Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Rivodutri  ;8;9;6;8;3;9;7;9;7;3;5;9;7;11;5;12;11;8;12;11;13;12;10;15;12;9;6;4;11;7;18;17;14;11;12;11;13;10;12;10;12;11;16;10;14;19;15;16;27;15;11;17;24;8;16;18;27;20;24;17;17;24;19;15;14;17;7;18;12;11;21;15;12;17;21;23;9;12;11;13;11;10;12;11;8;7;7;10;8;7;3;1;1;2;0;2;3;0;0;2;0;1.137
Rocca Sinibalda  ;1;3;4;3;2;5;3;4;4;3;4;5;0;6;3;4;4;3;7;4;7;7;9;5;6;3;6;10;2;8;8;11;4;7;6;4;12;10;7;6;10;9;5;9;9;9;7;6;15;8;11;11;16;11;16;16;15;18;17;23;16;12;9;12;18;15;12;13;17;9;8;16;9;13;23;14;13;8;5;8;7;5;7;9;8;6;5;7;4;1;3;7;1;2;2;1;1;1;1;0;0;779
Roccantica  ;2;8;0;6;1;7;2;4;2;8;7;2;3;6;4;3;4;3;2;4;5;0;2;7;1;4;6;6;3;5;5;5;4;5;7;5;3;7;8;8;11;9;7;2;7;10;7;3;4;12;5;7;9;15;10;2;13;8;14;6;5;7;11;5;9;8;7;5;12;9;8;7;5;7;2;11;11;8;8;9;6;4;5;5;5;5;3;2;6;5;3;0;2;1;0;1;0;0;0;0;0;542
Salisano  ;3;2;1;2;3;3;5;1;5;8;4;7;7;2;3;3;2;2;1;7;7;2;1;3;1;3;3;3;7;4;2;6;7;5;7;2;0;5;4;4;10;5;7;7;5;6;8;4;6;9;4;7;9;6;9;4;3;8;11;12;6;8;8;9;8;14;8;12;6;7;11;8;7;8;10;6;4;7;3;3;5;4;3;1;5;2;3;2;2;3;2;0;2;0;3;0;0;0;0;0;0;477
Scandriglia  ;22;26;28;20;28;30;29;30;20;26;25;30;23;29;22;34;30;19;26;27;31;21;24;24;33;28;37;36;42;35;41;41;37;51;39;47;39;37;41;38;49;41;37;45;34;56;44;62;48;47;64;51;54;54;50;47;46;37;67;63;47;47;38;48;46;25;41;44;35;46;38;32;54;46;40;43;19;26;27;25;27;20;24;30;12;18;19;10;12;7;8;1;6;7;3;2;0;5;2;0;5;3.227
Selci  ;5;5;3;8;8;10;13;9;12;9;10;6;5;7;13;6;8;9;8;17;10;6;12;11;8;6;13;13;14;17;17;7;12;8;14;12;20;8;14;16;10;14;12;17;11;12;20;18;27;19;15;15;14;18;16;17;16;29;13;17;16;16;14;16;26;16;13;12;17;16;10;15;15;11;10;17;18;10;5;9;11;11;7;14;11;7;8;3;13;9;4;3;7;2;0;1;0;0;2;0;1;1.135
Stimigliano  ;19;12;14;16;18;10;15;21;22;17;19;18;21;13;20;22;19;23;17;20;18;22;14;19;24;26;35;30;30;24;23;29;26;28;25;33;25;28;35;26;32;19;27;22;32;34;32;40;39;45;36;38;36;41;44;36;29;36;29;34;33;36;27;29;26;35;23;29;25;23;25;17;25;23;25;14;21;21;16;20;10;15;9;15;10;18;13;5;4;8;6;3;2;6;0;1;1;0;1;0;1;2.178
Tarano  ;7;9;4;8;6;3;12;7;11;13;7;11;11;10;11;15;15;18;17;12;18;16;17;15;13;15;11;10;14;15;7;5;8;15;9;16;21;10;15;15;8;13;17;17;14;17;25;17;24;23;20;20;25;31;35;22;28;16;24;18;25;20;20;17;19;21;22;18;22;27;15;18;12;14;17;23;11;20;16;10;7;8;11;16;6;13;6;6;8;11;4;2;5;1;3;2;1;2;1;0;0;1.366
Toffia  ;7;12;7;12;6;6;5;2;10;6;10;11;8;5;10;7;12;6;9;13;11;7;10;11;13;12;11;8;12;14;12;17;18;15;9;13;13;14;13;10;10;12;22;16;14;8;22;20;18;17;17;14;9;20;15;11;18;27;18;21;21;13;17;18;14;12;14;15;16;11;13;11;10;14;3;17;12;15;9;2;6;8;9;10;12;8;3;5;3;4;2;1;2;2;0;1;0;1;1;0;0;1.071
Torri in Sabina  ;7;7;8;6;10;5;5;6;5;10;7;8;9;10;8;8;7;15;8;10;8;13;13;16;17;10;10;9;16;12;14;16;12;13;10;11;9;15;9;8;13;11;7;13;14;15;22;20;14;17;18;21;18;24;16;20;17;19;21;23;19;15;26;23;18;14;20;17;20;15;20;20;14;13;13;25;14;17;10;13;17;7;16;16;9;10;10;6;8;8;1;2;5;1;5;4;3;0;1;0;2;1.220
Torricella in Sabina  ;7;11;7;6;8;8;6;8;9;8;9;9;8;7;11;3;8;10;8;6;10;9;6;15;16;9;16;12;14;15;15;17;10;13;26;7;6;11;8;8;15;16;25;11;8;25;14;18;22;14;17;20;18;17;26;19;30;18;24;29;25;24;24;22;22;26;18;16;18;21;22;23;15;22;14;20;13;14;10;11;11;4;11;18;9;10;9;8;11;8;5;5;3;2;2;0;1;1;0;0;1;1.285
Turania  ;0;2;1;1;1;1;0;1;0;1;3;3;2;2;1;1;1;1;2;0;1;3;2;0;3;3;1;0;3;2;2;1;3;1;3;1;2;2;5;3;1;2;6;0;4;2;5;5;4;1;3;2;5;4;4;6;4;4;6;4;4;4;5;6;4;5;6;5;4;3;2;3;2;2;1;4;7;1;2;5;2;5;1;4;0;2;4;1;1;0;0;0;1;2;0;1;0;0;0;1;0;237
Vacone  ;0;1;0;1;0;1;0;1;2;0;1;0;1;2;1;0;1;2;4;2;1;1;3;1;7;0;2;2;0;1;0;3;2;0;2;1;2;2;0;1;4;3;3;3;0;2;5;3;7;5;2;2;3;7;3;5;5;5;7;5;3;4;4;1;7;2;3;2;2;3;2;2;4;5;7;5;1;2;5;6;4;4;4;4;2;2;2;2;1;0;1;1;1;2;3;0;0;0;0;0;0;233
Varco Sabino  ;0;1;0;1;0;2;0;2;0;1;1;0;0;1;0;0;0;0;1;1;3;2;1;1;1;3;0;3;2;2;1;3;2;1;4;1;0;1;1;3;5;3;1;0;1;2;2;2;3;2;1;1;3;4;6;3;0;2;4;3;4;1;1;3;3;2;1;3;2;3;4;4;1;5;3;4;1;2;1;2;1;0;0;0;3;0;0;1;2;1;1;1;0;2;0;1;0;1;1;1;0;160
Affile  ;4;13;8;6;12;13;12;11;13;8;10;10;11;9;13;12;12;9;13;11;16;8;12;13;14;10;20;17;10;11;19;24;20;13;17;14;18;13;15;19;17;23;11;20;18;10;21;24;21;13;21;16;22;20;16;13;21;25;19;25;26;26;18;28;25;18;28;17;24;26;19;17;20;25;11;16;14;15;14;14;14;8;11;10;10;10;8;4;10;5;8;6;2;4;1;0;0;2;1;0;0;1.404
Agosta  ;14;10;13;12;13;15;19;16;12;11;7;14;12;19;17;17;19;18;16;10;16;10;12;17;15;18;15;12;20;15;17;20;18;19;20;21;21;23;22;21;10;21;16;19;21;20;45;19;19;28;22;25;18;29;32;21;27;33;25;26;36;30;28;21;22;21;28;26;20;29;20;20;14;17;20;20;17;15;12;16;11;18;14;13;13;7;7;8;10;8;9;3;4;5;3;3;1;1;1;1;0;1.684
Albano Laziale  ;231;251;243;252;284;259;339;343;365;338;386;438;430;415;407;442;428;442;454;417;411;397;387;385;360;392;386;309;371;369;372;420;411;473;402;441;441;458;471;501;508;502;495;520;613;595;635;612;699;689;662;688;708;670;704;653;672;671;620;674;605;595;530;538;520;495;472;504;485;493;404;424;397;442;426;453;449;397;272;284;269;277;246;294;248;231;184;156;150;129;113;90;75;53;49;28;24;23;10;9;19;39.773
Allumiere  ;22;24;16;27;20;18;25;29;38;34;35;34;35;34;34;31;26;35;33;32;20;35;37;33;31;28;40;30;34;30;45;43;35;33;35;41;32;35;46;48;47;57;52;49;62;53;63;64;60;62;60;61;63;51;45;51;62;71;69;46;64;53;40;67;50;63;56;61;57;57;52;47;44;43;48;45;53;43;33;37;26;29;36;35;33;21;20;16;17;11;10;3;9;5;2;2;3;1;0;0;1;3.734
Anguillara Sabazia  ;104;101;142;111;137;143;170;191;170;171;192;192;204;215;240;219;219;189;195;210;208;241;195;203;185;185;167;172;187;176;177;191;192;178;196;201;188;202;212;208;224;231;234;239;259;262;312;294;321;347;354;331;336;344;342;337;326;336;344;349;321;265;290;276;240;262;242;237;238;205;215;204;190;173;203;200;169;176;144;142;139;123;121;129;115;102;78;72;71;48;39;27;25;19;22;15;10;4;4;0;6;19.062
Anticoli Corrado  ;5;4;5;2;6;2;11;7;6;6;6;7;5;6;6;6;7;5;8;14;9;8;7;7;10;6;4;12;9;7;7;11;8;10;10;17;13;8;7;15;10;14;9;11;14;13;9;11;4;14;8;16;9;13;9;20;13;14;18;15;14;14;21;18;15;13;11;13;19;15;10;12;15;16;6;4;12;4;6;7;5;5;7;5;6;2;7;4;3;4;0;3;0;0;0;0;1;0;0;0;0;850
Anzio  ;387;424;415;420;433;491;531;513;551;523;583;644;608;620;629;625;646;603;620;637;598;561;583;540;574;551;543;476;550;563;595;623;626;661;631;744;744;732;726;766;790;774;824;805;896;894;926;959;1.039;1.095;1.021;1.054;1.036;1.018;1.060;1.021;975;1.014;1.016;962;954;869;864;873;761;754;767;687;660;666;631;582;612;629;603;608;622;572;443;432;454;403;372;364;342;292;224;218;188;181;129;103;78;62;48;34;29;15;14;14;11;59.633
Arcinazzo Romano  ;2;6;5;5;7;9;6;5;8;3;5;6;5;7;11;6;8;6;5;7;14;7;7;17;10;17;10;12;11;17;12;16;9;13;13;20;13;16;12;7;19;12;10;10;12;9;17;15;12;19;15;20;22;17;23;25;18;23;21;34;23;33;23;23;19;26;19;21;24;17;24;17;14;13;23;17;14;7;7;5;16;12;18;18;11;7;7;6;10;5;6;2;2;1;1;0;2;1;0;0;0;1.222
Ardea  ;318;317;396;357;372;399;407;401;462;447;461;512;468;524;561;574;569;505;545;525;515;500;527;553;484;504;519;464;459;437;490;502;514;535;526;515;540;555;613;610;619;674;666;706;805;865;817;900;900;943;975;976;934;952;948;991;918;941;911;877;780;766;710;725;650;661;561;589;612;627;489;480;448;470;451;413;476;469;337;307;334;287;294;255;228;211;176;147;122;116;66;66;53;39;23;11;12;5;12;4;10;50.292
Ariccia  ;109;100;102;97;122;115;130;148;142;138;156;159;168;179;191;172;208;177;181;212;194;172;186;177;192;174;201;158;179;173;148;174;189;188;156;187;176;217;184;190;192;230;210;222;244;229;242;257;276;340;275;337;285;318;317;311;314;305;303;319;297;283;283;251;291;245;256;210;233;192;220;233;201;232;213;215;214;220;158;164;122;131;120;128;102;116;86;62;79;60;40;35;38;21;15;13;20;9;6;3;7;17.971
Arsoli  ;11;8;3;5;3;6;6;8;11;8;13;12;14;11;8;10;10;11;8;15;12;9;10;11;10;11;13;7;4;13;12;8;16;17;3;13;15;13;15;14;12;13;18;15;19;17;16;23;23;25;31;16;25;18;29;20;28;26;20;27;26;27;15;27;21;17;21;15;24;29;22;20;14;11;17;20;31;15;16;7;18;9;11;14;10;12;16;10;8;4;4;8;5;3;1;0;1;2;0;0;2;1.361
Artena  ;110;99;95;101;114;108;129;146;128;121;131;143;151;153;162;131;161;151;145;138;140;136;116;151;130;115;138;145;128;117;151;159;155;169;163;177;167;177;169;182;206;195;174;182;180;197;207;200;201;217;215;224;237;230;233;241;255;200;213;209;229;200;218;199;186;177;167;172;164;157;134;129;127;137;131;131;114;114;80;86;73;86;85;77;63;84;65;52;46;38;30;20;19;13;9;7;4;6;2;0;5;13.654
Bellegra  ;22;12;8;15;17;15;15;19;14;17;19;32;20;23;19;21;20;29;27;21;25;30;27;23;16;26;28;27;20;24;19;24;27;22;31;42;26;30;27;30;35;27;43;34;29;29;32;27;38;44;33;40;32;33;38;47;61;53;43;65;50;52;44;43;39;48;42;39;44;28;36;38;42;30;29;41;33;26;24;23;22;15;6;26;19;16;17;13;9;14;2;6;8;3;3;3;1;0;0;0;0;2.626
Bracciano  ;109;93;95;109;115;128;152;143;143;158;214;184;172;194;222;183;193;210;221;167;184;161;216;177;200;194;177;192;168;190;167;193;192;184;188;188;189;163;187;197;208;217;228;255;261;266;297;298;303;313;323;305;301;357;339;335;352;362;312;348;341;304;274;266;272;225;227;210;218;175;189;171;182;179;159;180;194;171;168;151;144;132;99;137;128;117;111;82;84;75;47;44;35;40;21;10;13;12;2;6;3;18.490
Camerata Nuova  ;1;1;2;0;1;1;0;2;0;2;2;5;1;2;5;3;11;2;4;6;4;4;2;6;5;4;1;3;7;6;3;1;1;6;3;6;3;3;3;1;4;4;6;5;10;3;5;3;8;9;4;7;4;10;6;7;7;8;10;8;6;10;8;11;5;4;8;6;11;4;5;3;6;6;4;4;4;5;5;4;3;5;2;5;2;8;4;1;3;1;3;2;1;1;0;1;0;0;0;0;0;412
Campagnano di Roma  ;62;63;83;84;75;60;97;106;117;105;115;125;122;115;119;123;120;120;118;93;107;118;109;133;103;104;107;120;94;103;109;124;118;101;123;115;111;117;119;123;132;135;152;160;163;146;150;157;182;175;202;179;160;176;208;194;218;176;178;201;197;167;197;171;149;138;149;142;127;126;126;124;105;120;119;92;104;84;78;68;72;58;59;68;66;49;48;34;26;40;18;22;19;17;7;6;5;4;6;1;3;10.935
Canale Monterano  ;24;22;28;31;19;37;30;37;35;36;37;33;46;45;50;30;30;43;41;35;36;42;31;29;35;52;40;50;39;42;49;50;31;47;50;54;42;32;39;53;44;37;44;49;41;42;73;67;66;80;62;75;61;58;87;64;73;82;97;72;79;70;61;69;62;70;60;65;54;52;46;50;46;50;32;55;46;48;30;31;38;31;26;38;29;20;26;7;16;12;9;10;11;6;5;1;5;1;0;0;1;4.174
Canterano  ;0;1;4;1;2;0;1;0;1;1;1;0;5;1;5;3;5;1;1;3;4;1;4;7;5;2;7;2;4;7;4;5;5;2;3;3;9;9;4;4;3;7;5;3;4;5;4;7;4;4;1;5;6;6;3;4;7;5;8;8;5;5;9;4;10;5;10;8;9;3;5;6;6;10;1;5;5;3;3;1;4;2;2;2;3;5;1;1;1;0;1;0;0;0;1;1;0;0;0;0;1;364
Capena  ;98;85;73;92;104;106;119;110;112;114;137;132;138;122;127;125;111;106;89;122;99;108;115;93;95;126;91;101;93;112;121;109;105;121;130;156;134;122;155;153;143;168;184;164;148;165;183;224;215;216;190;178;178;203;194;180;180;180;176;194;196;132;152;124;132;135;110;118;117;113;107;100;100;65;78;80;79;83;58;55;65;69;47;43;39;46;37;29;22;24;18;11;10;16;4;4;4;3;3;0;3;10.855
Capranica Prenestina  ;4;2;1;0;1;1;1;1;2;2;0;2;0;1;1;1;0;4;2;3;1;3;3;2;2;2;6;3;2;2;4;5;3;2;4;3;8;3;4;6;0;3;7;2;3;8;10;5;3;4;3;5;7;7;6;8;5;6;5;6;10;8;7;9;9;4;1;2;3;5;5;2;3;5;2;4;4;4;2;1;4;2;2;2;4;3;0;5;1;1;1;2;1;0;0;0;0;0;0;0;0;318
Carpineto Romano  ;19;28;25;22;28;17;34;42;30;30;32;25;28;37;34;39;30;40;42;28;31;33;24;37;30;31;35;31;36;33;34;25;25;28;39;35;43;44;37;34;52;41;47;41;70;52;64;51;55;60;52;77;77;48;66;63;69;72;67;66;54;72;56;64;63;52;65;57;51;56;51;48;66;48;52;70;54;37;40;31;50;37;32;41;43;48;27;18;21;21;19;19;15;12;14;9;2;6;3;2;4;3.995
Casape  ;1;1;3;0;2;5;2;4;3;3;4;2;5;3;6;11;5;1;6;5;2;9;7;7;3;5;5;9;3;3;6;4;5;5;9;14;5;6;6;10;2;5;8;7;3;8;8;8;10;9;16;12;8;9;11;16;12;11;13;12;16;11;12;9;8;9;8;6;18;6;4;6;10;12;10;9;6;7;6;4;7;5;1;3;7;2;1;3;6;2;3;2;1;1;2;1;0;0;0;0;1;608
Castel Gandolfo  ;38;51;55;65;49;63;67;63;73;66;70;87;77;90;84;100;85;82;83;81;92;87;88;97;71;90;73;84;85;96;102;100;113;95;88;109;102;95;119;86;99;109;108;103;114;127;135;142;131;134;158;156;160;142;142;148;154;137;145;156;159;149;119;107;132;109;120;97;98;88;94;93;77;89;79;85;85;86;66;59;57;69;60;76;55;53;38;42;42;28;19;22;19;13;3;5;6;6;2;3;5;8.615
Castel Madama  ;39;46;52;57;40;52;58;60;70;75;67;61;75;66;92;76;62;66;74;65;80;71;54;42;69;69;61;65;56;72;54;76;68;74;68;89;97;86;83;93;101;90;82;76;92;113;89;116;119;124;96;126;102;99;126;115;126;119;114;122;125;86;116;122;108;95;102;80;97;94;77;76;75;78;62;80;82;65;48;46;48;54;47;45;44;40;37;32;20;22;22;19;13;10;10;10;1;3;1;3;4;7.026
Castel San Pietro Romano  ;2;4;3;7;2;7;4;7;6;5;7;5;12;11;4;2;7;15;6;5;10;11;13;7;9;11;10;13;10;13;9;10;9;8;2;7;11;16;12;6;7;23;15;7;6;8;13;11;12;10;18;10;20;21;16;10;18;24;11;10;15;11;20;9;20;19;17;10;13;8;2;8;8;8;6;5;3;8;4;9;8;4;3;6;2;3;4;2;6;5;2;4;1;0;1;0;1;0;0;0;1;844
Castelnuovo di Porto  ;60;55;64;61;63;61;73;65;84;92;90;82;79;81;74;88;97;98;81;87;86;82;82;94;86;103;81;75;92;88;104;98;106;96;108;96;101;94;87;89;116;114;116;114;104;121;123;123;135;134;132;147;164;146;147;163;141;140;168;161;137;151;126;129;133;114;104;111;123;103;98;94;82;78;78;75;79;88;75;53;58;56;45;48;37;45;38;23;22;27;20;21;13;12;11;6;3;3;3;1;2;8.617
Cave  ;78;73;84;90;80;86;116;103;98;116;105;98;121;110;102;103;89;95;131;89;99;102;114;109;104;106;123;92;92;109;108;147;121;132;128;133;137;133;150;142;163;162;150;169;171;185;138;180;169;175;183;185;152;176;167;183;172;162;155;181;174;162;167;151;169;133;149;145;127;129;107;116;125;107;102;100;103;85;57;77;69;65;62;55;51;50;54;32;42;28;24;20;14;17;4;7;5;3;0;1;2;10.816
Cerreto Laziale  ;9;7;11;7;10;13;10;6;8;4;9;9;13;13;8;10;4;9;9;5;5;15;10;13;10;7;10;12;13;8;9;16;12;15;14;11;15;10;12;6;18;13;19;12;17;10;20;16;14;19;15;17;15;18;14;24;20;14;18;21;19;13;15;17;10;15;13;10;16;12;9;16;15;11;10;16;12;10;6;11;13;8;7;7;8;10;3;7;5;5;5;3;1;0;1;0;2;1;0;0;0;1.073
Cervara di Roma  ;2;5;2;0;1;3;6;6;0;4;4;1;1;1;2;1;1;2;3;1;0;1;5;3;3;5;0;5;3;5;9;2;6;5;5;5;3;9;7;1;7;3;8;3;4;4;7;10;12;12;7;4;4;8;8;5;14;16;14;13;5;7;10;13;10;2;11;7;5;14;6;6;5;5;5;7;6;3;1;2;7;2;1;6;3;1;2;4;4;3;2;2;0;2;1;1;1;1;0;0;0;464
Cerveteri  ;217;214;209;288;254;280;294;309;331;335;341;367;386;373;396;385;406;392;351;366;406;375;388;366;375;387;347;312;379;347;341;363;358;374;353;420;409;373;392;421;424;477;525;510;512;560;541;558;644;611;639;701;749;723;773;692;703;711;747;730;681;626;580;554;506;515;514;470;449;425;402;366;343;374;397;384;407;404;289;313;296;270;261;303;224;227;173;142;132;102;96;67;53;38;29;14;17;6;8;1;5;37.973
Ciampino  ;225;232;293;278;272;288;355;339;362;331;338;350;390;387;391;387;416;407;349;403;364;350;352;377;379;375;359;418;371;392;456;420;433;431;445;479;455;440;469;457;502;510;504;529;468;528;554;542;655;652;656;639;649;643;680;666;651;707;672;702;589;589;552;529;514;489;458;460;445;435;404;434;402;393;408;431;375;365;291;299;285;243;276;309;264;237;201;166;151;131;86;85;66;67;39;25;20;10;7;4;12;38.670
Ciciliano  ;12;10;3;3;4;3;11;6;6;14;16;10;7;8;9;14;12;13;15;16;7;18;10;10;8;13;13;15;10;13;11;17;19;12;12;14;17;11;14;8;12;23;14;16;13;20;22;24;16;23;22;16;22;16;22;16;24;22;19;29;21;20;22;16;22;17;22;17;21;12;18;11;16;15;16;16;14;13;9;7;8;7;12;7;8;9;2;6;3;7;4;2;5;6;2;0;2;0;2;1;0;1.253
Cineto Romano  ;7;3;3;2;1;1;3;0;3;3;1;4;1;3;3;4;4;4;6;4;6;5;7;8;8;5;7;5;2;5;6;7;10;7;3;7;7;2;8;7;4;3;5;5;9;4;4;8;6;9;4;11;14;11;11;10;14;22;10;12;11;17;11;7;9;10;6;4;7;11;5;6;12;4;12;9;4;7;5;8;6;4;5;2;3;4;5;2;6;9;2;1;3;4;1;0;0;1;1;1;0;583
Civitavecchia  ;288;290;291;331;352;359;416;422;447;457;460;536;526;492;519;536;518;552;526;496;462;505;511;527;464;536;511;512;499;505;448;506;533;539;509;552;521;562;558;620;644;646;656;641;726;774;795;873;862;957;913;931;929;907;886;835;831;814;898;849;810;750;681;716;625;668;622;620;635;594;585;553;542;536;561;627;604;647;478;454;408;400;385;378;373;302;265;222;221;196;140;132;92;92;60;50;35;22;16;21;18;51.697
Civitella San Paolo  ;9;15;10;14;15;16;15;17;13;26;13;12;20;19;25;24;15;16;15;22;15;14;24;20;12;17;19;13;23;20;17;20;23;25;22;24;28;23;22;24;26;36;22;36;39;32;28;32;30;38;27;33;28;23;37;47;44;41;42;37;36;27;35;20;37;26;33;31;28;17;24;17;16;21;15;21;22;15;14;20;13;9;5;13;17;11;16;8;5;6;1;7;1;3;3;0;1;2;0;0;1;2.011
Colleferro  ;135;130;117;121;115;143;142;141;166;161;155;205;193;184;213;199;204;195;205;230;188;182;183;193;200;211;198;203;206;218;243;241;215;227;218;219;205;192;226;220;234;237;250;262;247;288;297;291;324;292;318;311;365;342;343;339;350;363;358;362;366;288;312;305;275;279;244;232;274;230;226;223;210;246;228;253;244;245;175;187;187;156;191;178;159;135;131;110;79;79;68;63;45;39;28;15;19;9;0;1;5;20.454
Colonna  ;28;26;26;30;47;29;40;44;32;51;39;47;38;37;49;53;59;50;37;44;43;36;44;35;50;51;38;41;49;36;47;39;49;43;48;47;40;53;50;48;54;54;49;66;69;63;60;76;66;68;83;64;61;74;77;84;69;57;80;74;58;69;62;46;49;52;49;55;50;54;45;35;33;42;38;42;34;39;22;27;33;28;31;23;38;21;16;19;13;11;10;6;7;9;5;5;4;0;1;1;0;4.223
Fiano Romano  ;109;151;137;129;136;152;160;183;183;188;209;196;224;182;179;204;198;201;165;195;172;157;155;180;145;163;175;168;181;166;184;170;174;192;190;248;201;231;199;217;229;221;254;250;251;278;284;272;290;334;292;311;302;270;281;298;240;275;250;245;238;216;188;209;184;172;156;171;161;135;159;136;134;153;134;152;149;120;95;85;78;72;83;67;58;70;45;45;38;25;37;25;22;27;10;8;6;5;5;4;2;16.455
Filacciano  ;1;2;2;2;5;4;5;3;4;1;3;1;2;5;1;1;2;4;6;2;4;5;3;6;3;5;7;2;1;3;2;5;5;4;6;5;6;5;5;4;3;4;5;4;6;7;4;6;7;8;4;12;6;6;9;7;12;12;8;5;10;7;8;11;9;5;7;2;6;3;3;7;7;6;5;6;13;4;2;7;5;4;3;2;5;4;10;3;1;1;2;3;1;0;2;2;0;0;0;0;0;453
Fiumicino  ;555;609;613;594;645;747;750;791;839;907;849;968;934;895;903;950;866;843;823;820;797;756;792;743;771;778;762;756;785;852;812;906;883;932;959;1.067;1.013;968;1.054;1.111;1.116;1.248;1.270;1.299;1.349;1.344;1.377;1.529;1.584;1.569;1.546;1.633;1.534;1.497;1.456;1.488;1.401;1.389;1.415;1.358;1.235;1.120;1.137;1.001;971;941;867;831;821;784;743;695;701;718;744;703;712;636;521;500;506;478;483;487;403;377;277;255;234;176;154;115;85;81;58;42;34;19;15;10;11;82.481
Fonte Nuova  ;223;273;292;255;297;310;343;327;332;344;356;378;382;368;353;338;380;325;335;346;290;324;324;337;368;350;316;327;363;345;344;361;372;374;414;415;436;395;456;409;441;533;510;459;501;499;510;553;550;579;566;579;545;536;529;543;522;570;485;533;480;472;421;382;385;370;363;350;375;343;303;313;289;272;299;280;269;239;196;212;173;185;170;181;154;140;130;109;95;71;55;55;40;38;27;9;15;13;9;4;13;32.719
Formello  ;86;94;120;103;106;110;111;132;140;154;140;139;156;178;176;168;140;148;169;146;135;165;159;151;145;139;113;134;134;147;145;145;148;149;156;140;142;152;157;167;178;170;166;183;172;224;218;217;224;224;226;250;284;256;208;245;241;242;236;228;212;201;215;175;196;161;161;155;156;152;119;150;115;123;114;104;136;119;95;113;98;91;78;94;78;64;63;44;47;29;27;20;19;10;5;5;8;2;2;1;2;13.790
Frascati  ;138;178;150;152;170;193;182;200;226;199;226;220;241;240;245;277;238;228;227;251;229;212;195;219;219;221;203;212;221;192;193;234;253;234;249;229;253;258;267;282;277;259;303;310;297;338;328;361;409;387;390;389;378;356;424;359;352;389;348;363;372;349;304;319;307;271;296;269;280;285;254;269;217;238;228;242;249;249;191;175;151;162;148;176;151;161;104;94;98;103;78;56;55;38;22;30;14;12;4;5;6;22.805
Gallicano nel Lazio  ;30;52;58;39;48;55;60;57;54;75;61;69;77;72;69;78;85;79;81;80;64;67;65;66;65;57;57;52;60;56;75;68;65;60;71;75;79;91;87;86;89;94;91;99;113;114;112;117;119;97;114;113;112;126;118;109;130;100;102;92;95;100;80;86;98;79;86;65;89;74;58;57;76;48;54;58;59;50;38;44;35;38;28;39;35;29;21;3;24;9;12;7;3;9;4;4;2;2;1;0;0;6.505
Gavignano  ;7;6;11;8;18;11;12;16;15;15;8;15;14;14;16;22;24;12;17;25;18;25;10;18;14;22;19;22;22;17;18;26;24;21;19;19;21;21;15;24;24;31;20;27;20;38;26;21;30;30;25;34;34;29;38;29;25;33;37;35;36;29;35;38;26;26;29;30;26;27;19;18;17;14;27;22;19;21;11;14;13;13;16;12;5;10;7;5;4;8;8;7;1;3;3;2;1;1;0;1;1;1.872
Genazzano  ;37;32;36;41;46;33;41;38;48;64;50;41;52;61;53;56;51;57;46;50;59;47;50;55;34;44;60;59;53;67;51;65;60;61;66;65;48;68;80;61;57;82;73;68;79;91;69;78;81;90;100;86;82;98;100;123;109;113;95;116;92;106;105;77;92;74;71;72;71;57;72;71;69;36;67;60;55;51;51;50;44;53;50;44;45;28;33;36;16;20;12;10;13;8;9;3;2;7;1;0;2;5.711
Genzano di Roma  ;135;146;113;138;154;197;174;159;201;204;201;214;209;232;199;230;210;200;231;212;204;214;222;213;198;222;189;232;205;237;225;228;211;222;224;274;243;270;240;265;242;279;290;291;296;331;346;361;344;401;331;372;374;395;357;352;361;413;351;440;376;383;368;346;358;322;347;329;326;293;291;267;261;239;236;302;242;236;187;170;175;151;147;169;145;144;118;98;102;79;56;47;45;31;24;13;10;4;5;4;4;22.674
